title,ingredients,directions,NER
Nana'S Cornbread(For 9-Inch Iron Skillet Or 8 X 8-Inch Pan)  ,"[1 c. corn meal, 1 c. flour, 1 to 2 Tbsp. sugar, 1/2 tsp. salt, 2 tsp. baking soda, 1 egg, 1 c. buttermilk, 1/4 c. bacon fat]",Stir 1/2 teaspoon baking soda into 1 cup buttermilk.\n Melt 1/4 cup bacon fat into pan you are using in the oven you are preheating.\n Mix ingredients.\n Bake at 425\u00b0 for 20 to 25 minutes or until golden brown.,"[""corn meal"", ""flour"", ""sugar"", ""salt"", ""baking soda"", ""egg"", ""buttermilk"", ""bacon fat""]"
Marinated Pork Roast,"[1 (4 to 5 lb.) rolled pork roast, 1/2 c. sherry, 1 Tbsp. dry mustard, 1 tsp. thyme, 1/2 c. soy sauce, 2 minced garlic cloves, 1 tsp. ginger]","Combine all ingredients except roast.\n Place roast in plastic bag and set in deep bowl.\n Pour in marinade and close bag tightly. Let stand 2 to 3 hours at room temperature or overnight in refrigerator.\n Occasionally press bag against meat to distribute marinade.\n Remove meat.\n Roast, uncovered, at 325\u00b0 for 3 hours. Baste with marinade the last hour.","[""pork roast"", ""sherry"", ""mustard"", ""thyme"", ""soy sauce"", ""garlic"", ""ginger""]"
Dad'S Chili,"[2 lb. pork tenderloin, cubed, 1 Tbsp. oil, 1 Tbsp. minced garlic, 6 to 10 roasted and peeled Pueblo green chilies, 1 can stewed tomatoes, 4 c. water, 3 tsp. cornstarch, garlic salt to taste]",Fry pork in oil in saucepan over medium heat.\n Add minced garlic to pork.\n Dice green chilies and sprinkle with garlic salt. Drain meat.\n Add 3 cups of water.\n Add green chilies and diced tomatoes; add with garlic salt.\n Mix cornstarch to remaining cup of water.\n Then add to mixture.\n Salt to taste.\n Cook at medium heat.,"[""pork tenderloin"", ""oil"", ""garlic"", ""green chilies"", ""tomatoes"", ""water"", ""cornstarch"", ""garlic salt""]"
Spoon Rolls,"[3/4 c. Crisco, melted, 1 egg, 1 pkg. dry yeast, 4 c. self-rising flour, 2 c. lukewarm water, 1/4 c. sugar]","Dissolve yeast in warm water.\n Mix with other ingredients.\n To bake, spoon batter into well-greased muffin tin about 2/3 full. Bake at 425\u00b0 for 20 minutes or until golden brown. Will keep in refrigerator for 2 weeks if sealed in Tupperware bowl.","[""egg"", ""yeast"", ""flour"", ""water"", ""sugar""]"
Chicago Crunchy Chocolate Chip Cookies,"[3 1/2 c. flour, 3 tsp. baking soda, 1 c. packed brown sugar, 1 Tbsp. milk, 2 Tbsp. vanilla, 1 c. cornflakes, 1 (12 oz.) pkg. chocolate pieces (semi-sweet), 1 tsp. salt, 1/2 c. butter, 1 c. granulated sugar, 1 egg, 1 c. vegetable oil, 1 c. quick oats]","Sift flour, baking soda and salt onto wax paper.\n Preheat oven to moderate (350\u00b0).\n Beat butter, margarine, brown sugar, granulated sugar, egg, milk and vanilla in a bowl until well blended.","[""flour"", ""baking soda"", ""brown sugar"", ""milk"", ""vanilla"", ""cornflakes"", ""chocolate"", ""salt"", ""butter"", ""sugar"", ""egg"", ""vegetable oil"", ""oats""]"
Salad Dressing,"[2 Tbsp. lemon juice or wine vinegar, 1 Tbsp. honey, 1 clove garlic, diced, 1 Tbsp. rosemary, 2 Tbsp. water, 1 small diced onion, 1 Tbsp. flax seed, 1 tsp. parsley]",Place in blender until smooth.,"[""lemon juice"", ""honey"", ""clove garlic"", ""rosemary"", ""water"", ""onion"", ""flax seed"", ""parsley""]"
Leroy'S Heavenly Hash,"[No. 2 can fruit cocktail, 4 bananas, cut up, 1 small bag miniature marshmallows, 1 (8 oz.) pkg. pecan pieces, 1 pt. Cool Whip, 1 small can crushed pineapple]",Mix in a large bowl.\n Refrigerate and serve cold.,"[""No"", ""bananas"", ""marshmallows"", ""pecan pieces"", ""pineapple""]"
Banana Cream Pie,"[2 1/2 c. milk, 1/4 c. heavy cream, 2 egg yolks, 2/3 c. sugar, 4 Tbsp. cornstarch, 2 tsp. vanilla, 3 Tbsp. butter (room temperature), 1 or 2 sliced bananas]","Whisk together the milk, cream and egg yolks.\n Combine the sugar and cornstarch in heavy saucepan.\n Whisk in the yolk mixture and cook over medium heat, stirring occasionally, for 5 minutes. Then stir the mixture constantly until it comes to a boil, about 7 minutes more.\n Boil, stirring, 1 minute.\n Remove the saucepan from heat and stir in the vanilla, butter and bananas.\n Pour into baked pie shell and smooth top.\n Finish with meringue or whipped cream topping.","[""milk"", ""heavy cream"", ""egg yolks"", ""sugar"", ""cornstarch"", ""vanilla"", ""butter"", ""bananas""]"
Marinated Onions And Blue Cheese,"[1/2 c. olive oil, 2 tsp. lemon juice, 1 tsp. salt, dash of pepper, 1/2 tsp. sugar, 1/4 c. crumbled Blue cheese, 2 c. sliced red or yellow onions]","Mix olive oil, lemon juice, salt, pepper and sugar.\n Add Blue cheese and onions.","[""olive oil"", ""lemon juice"", ""salt"", ""pepper"", ""sugar"", ""cheese"", ""onions""]"
Cheese Cake,"[1 1/2 c. graham cracker crumbs, 1/2 c. butter, 1/4 tsp. cinnamon, 1/4 c. sugar, 1 (16 oz.) pkg. cream cheese, 1/3 c. milk, 1/2 c. sugar, 3 eggs, 4 Tbsp. lemon juice]","Grease a spring-form pan (you can use a 13 x 9-inch pan) and pat mixture of graham cracker crumbs, butter, cinnamon and 1/4 cup sugar in bottom and a little up the sides of the pan.","[""graham cracker crumbs"", ""butter"", ""cinnamon"", ""sugar"", ""cream cheese"", ""milk"", ""sugar"", ""eggs"", ""lemon juice""]"
Carrot Bread,"[1 c. sugar, 2/3 c. oil, 2 eggs, 1 1/2 c. flour, 1 tsp. baking soda, 1 tsp. baking powder, 1 tsp. cinnamon, 1 jar junior strained carrots (baby food), 1/2 c. nuts]",Mix all ingredients in order.\n Bake in greased loaf pan for 1 hour at 350\u00b0.,"[""sugar"", ""oil"", ""eggs"", ""flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""carrots"", ""nuts""]"
Mistletoe Punch,"[1 (6 oz.) can frozen lemonade concentrate, thawed, 1 (6 oz.) can frozen orange juice concentrate, thawed, 6 c. water, 1/2 ??? grenadine syrup, 1 qt. ginger ale, chilled, wafer thin lemon slices and maraschino cherries for garnish]","Combine all ingredients, except ginger ale and garnish, in a punch bowl.\n Just before serving, add some ice cubes and stir in the ginger ale.\n Put lemon slice and a cherry in each cup.\n Serves 30.","[""frozen lemonade concentrate"", ""orange juice concentrate"", ""water"", ""grenadine syrup"", ""ginger ale"", ""maraschino cherries""]"
Mixed Vegetable Casserole,"[1 can Veg-All, drained, 1/2 c. chopped onion, 1/2 c. water chestnuts, sliced, 1/2 c. grated cheese (Cheddar), 1/3 c. plus 2 level Tbsp. mayonnaise, 1/2 roll Ritz crackers, crushed, 1/2 stick margarine]",Mix first 5 ingredients.\n Pour into casserole and top with crackers mixed with margarine.\n Bake at 350\u00b0 for 30 minutes.,"[""Veg-All"", ""onion"", ""water chestnuts"", ""grated cheese"", ""mayonnaise"", ""roll"", ""margarine""]"
Cheeseburger Crescent Bake(1 Hour)  ,"[1 lb. ground beef, 1 (8 oz.) pkg. crescent rolls, 1/8 c. chopped onion, 1 tsp. Worcestershire sauce, 1 tsp. lemon juice, 1/2 tsp. paprika, 1/4 tsp. garlic powder, 1/2 tsp. salt, 1/8 tsp. pepper, 2 c. shredded cheese, 1 beaten egg]","Press crescent rolls in 13 x 9-inch pan, forming crust 1/2-inch up edge.\n Brown hamburger in skillet with onion.\n Drain grease.\n Remove from heat and stir in remaining ingredients. Spread over crescent rolls.\n Bake 20 to 25 minutes at 350\u00b0.\n Kids love this!","[""ground beef"", ""crescent rolls"", ""onion"", ""Worcestershire sauce"", ""lemon juice"", ""paprika"", ""garlic powder"", ""salt"", ""pepper"", ""shredded cheese"", ""egg""]"
Do-Unkles Pumpkin Cake,"[2 c. sugar, 2 c. flour, 2 c. pumpkin, 1/2 tsp. salt, 2 tsp. cinnamon, 1 tsp. nutmeg, 2 tsp. soda, 1 c. oil, 4 eggs, 2 tsp. baking powder, 1 c. chopped walnuts]",Combine all ingredients together.\n Mix at medium speed for 3 minutes.\n Pour into a 9 x 13-inch pan.\n Bake at 325\u00b0 for 45 minutes.\n Frost with cream cheese frosting or your favorite.,"[""sugar"", ""flour"", ""pumpkin"", ""salt"", ""cinnamon"", ""nutmeg"", ""soda"", ""oil"", ""eggs"", ""baking powder"", ""walnuts""]"
Colonial Cheese Biscuits,"[1 1/2 lb. sharp Cheddar cheese, 2 sticks butter, softened, 2 c. plus 2 Tbsp. flour, 1 1/2 tsp. salt, 1 1/2 tsp. paprika, confectioners sugar]","These pancakes are as big as a dinner plate and formerly even bigger (12-inches in diameter!).\n Nowadays you may find such big pancakes on the menu of a restaurant, but at home, we make them the dinner plate size.\n They are either eaten as a savory (with smoked sausage or bacon) or as a sweet (plain with molasses or golden syrup or with apples).\n Pancakes are best when made with yeast and they should be served piping hot.\n Use two skillets when available. Keep the pancakes hot on steam, or covered in the oven.\n Cold pancakes are awful!\n The following recipe is a luxury one, for special occasions, as many eggs are used in preparing (instead of yeast).","[""Cheddar cheese"", ""butter"", ""flour"", ""salt"", ""paprika"", ""confectioners sugar""]"
Simple Salsa Dip,"[1 jar (any size) salsa, 1 lb. American cheese (shredded), 1 can refried beans]",Mix it all together and microwave until cheese melts.\n Goes good with tortilla chips.,"[""salsa"", ""American cheese"", ""beans""]"
Any Flavor Pan Dessert,"[1 c. flour, 1 stick butter or oleo, 1/2 c. chopped pecans (optional), 1 Tbsp. sugar, 1 small container frozen whipped topping, 1 (8 oz.) pkg. cream cheese, 1 c. powdered sugar, 2 pkg. instant pudding, 3 c. milk]",Mix the first 4 ingredients and press into a 9 x 13-inch pan. Bake 8 to 10 minutes at 350\u00b0.\n Combine 1 cup whipped topping with cream cheese and powdered sugar.\n Spread on top of baked layer and chill.\n Mix pudding with milk and spread over second layer.\n Chill 15 minutes before spreading the remaining whipped topping over the pudding.\n Serves 16.,"[""flour"", ""butter"", ""pecans"", ""sugar"", ""cream cheese"", ""powdered sugar"", ""instant pudding"", ""milk""]"
Mexican Casserole,"[Fritos or Doritos, 1 lb. ground beef, 1 onion, 1 can rotel, 1 can mushroom soup, 1 can cream of chicken soup, 1 (12 oz.) can pet milk (can use fat free), Grated cheese]","In 9 X 13 dish spree fritos or doritos to cover well.\n Brown and mix hamburger and onion.\n Add rotel, soups and milk.\n Pour over chips, cover with cheese and bake at 350 degrees until bubbly (25 to 30 minutes).","[""Fritos"", ""ground beef"", ""onion"", ""mushroom soup"", ""cream of chicken soup"", ""milk"", ""cheese""]"
Apple Sour Cream Coffee Cake,"[2 c. flour, 1 tsp. baking soda, 1/2 tsp. salt, 1/2 c. butter or margarine, 1 c. sugar, 2 eggs, 1 tsp. vanilla, 1 c. sour cream, 1/2 c. sugar, 1 tsp. cinnamon, 1/2 c. chopped nuts, 1 1/4 c. apples, peeled and thinly sliced]","Combine flour, soda and salt. In another bowl, cream butter and 1 cup sugar until fluffy. Add eggs and vanilla; mix well. Blend in flour mix, alternating with sour cream. In another bowl, mix together apples, cinnamon, 1/2 cup sugar and nuts. Spread half the batter in a greased 9-inch tube or Bundt pan. Sprinkle half the cinnamon-apple mix over the batter. Spoon in the rest of the batter and sprinkle on the rest of the cinnamon-apple mix. Bake at 375\u00b0 for 40 to 50 minutes. Cool 10 minutes before removing from pan.","[""flour"", ""baking soda"", ""salt"", ""butter"", ""sugar"", ""eggs"", ""vanilla"", ""sour cream"", ""sugar"", ""cinnamon"", ""nuts"", ""apples""]"
Snickerdoodles,"[1 1/2 c. sugar, 1/2 c. margarine, 1/2 c. vegetable shortening, 2 eggs, 2 tsp. cinnamon, 2 3/4 c. flour, 2 tsp. cream of tartar, 1 tsp. baking soda, 1/4 tsp. salt, 2 tsp. sugar]","Preheat oven to 350\u00b0.\n Beat with an electric mixer, the sugar, margarine, shortening and eggs in a large mixing bowl.\n Put flour, cream of tartar, baking soda and salt into flour sifter and add to the sugar mixture.\n Stir until flour disappears.\n Shape dough by rounding teaspoonfuls into balls.\n Mix 2 teaspoons sugar and 2 teaspoons cinnamon; roll each ball in cinnamon sugar mixture. Place about 2 inches apart on cookie sheet.\n Bake until set, about 8 to 10 minutes.","[""sugar"", ""margarine"", ""vegetable shortening"", ""eggs"", ""cinnamon"", ""flour"", ""cream of tartar"", ""baking soda"", ""salt"", ""sugar""]"
Spaghetti Salad,"[1 lb. spaghetti, 3 cucumbers, diced, 4 tomatoes, diced, 2 stalks celery, diced, 1 green pepper, diced, 2 onions, diced, 1 small bottle Wish-Bone Italian salad dressing, 1/2 bottle Salad Supreme]","In a saucepan, cook spaghetti until tender.\n Drain and cool. In a large bowl, combine all ingredients and stir.","[""spaghetti"", ""cucumbers"", ""tomatoes"", ""stalks celery"", ""green pepper"", ""onions"", ""Italian salad dressing"", ""Salad Supreme""]"
Spanish Meat Balls,"[1 lb. ground meat, 2 slices cubed bread, 1 onion, grated, 1/2 c. rice (uncooked), 1 tsp. chili powder, 1/2 tsp. allspice, 2 eggs, 1 tsp. salt, 1 green pepper (optional), 2 cans tomato soup, 2 1/2 soup cans water, 1 tsp. chili powder]","Mix well the first 9 ingredients; shape into small balls.\n Put into a large greased casserole.\n Heat soup, water and remaining chili powder; pour over meat balls.\n Bake, covered, at 375\u00b0 for 2 hours.\n Yields 6 servings.","[""ground meat"", ""bread"", ""onion"", ""rice"", ""chili powder"", ""allspice"", ""eggs"", ""salt"", ""green pepper"", ""tomato soup"", ""water"", ""chili powder""]"
Broccoli Cornbread,"[1 box Jiffy corn muffin mix, 1 1/2 sticks margarine, melted, 2 whole eggs, 2 egg whites, 1 c. sour cream, 1 (10 oz.) pkg. frozen chopped broccoli, thawed but not drained, 1 medium onion, chopped]",Combine cornbread mix and margarine in a large bowl and mix together.\n Add remaining ingredients; blend well.\n Pour into an ungreased 9 x 13 baking pan.\n Bake at 400\u00b0 for 20 to 25 minutes or until golden brown.,"[""corn muffin"", ""margarine"", ""eggs"", ""egg whites"", ""sour cream"", ""broccoli"", ""onion""]"
Fried Onion Rings,"[2 large sweet onions, 1 egg, 2/3 c. water, 1 Tbsp. vegetable oil, 1 tsp. lemon juice, 1 c. all-purpose flour, 1 1/2 tsp. baking powder, 1 to 1 1/4 tsp. salt, 1/8 to 1/4 cayenne pepper, oil (for deep-fat frying)]",Cut onions into 1/2-inch slices; separate rings. Place in a bowl; cover with ice water and let soak for 30 minutes.,"[""sweet onions"", ""egg"", ""water"", ""vegetable oil"", ""lemon juice"", ""flour"", ""baking powder"", ""salt"", ""cayenne pepper"", ""oil""]"
Mayonnaise Rolls,"[1 c. White Lily Self Rising Flour, 1/3 c. mayonnaise, 1/2 c. sweet milk, pinch salt]","Mix well, fill muffin pans 1/3 full.\n Bake at 400\u00b0 until brown.\n Makes about 6 rolls.","[""White Lily"", ""mayonnaise"", ""sweet milk"", ""salt""]"
Cheeseburger Loaf,"[1/2 c. evaporated milk, 1 egg, 1 c. cracker crumbs, 1 1/2 lb. ground chuck, 4 Tbsp. finely chopped onion, 1 1/2 tsp. salt or to taste, 1 tsp. dry mustard, 1 Tbsp. ketchup, 1 c. grated American cheese]","Preheat oven to 350\u00b0.\n Combine all ingredients except cheese in bowl and mix thoroughly.\n Lightly grease a loaf pan.\n Put 1/3 of meat mixture in the bottom of pan and spread evenly.\n Put 1/2 cup cheese on top (keep cheese away from the edge of the pan to prevent burning or sticking).\n Repeat layers (1/3 meat, 1/2 cup cheese, 1/3 meat).\n Bake 1 hour.\n Let stand 10 to 15 minutes before removing to a platter to slice.\n Yield:\n 6 servings. Preparation time: 30 minutes.","[""milk"", ""egg"", ""cracker crumbs"", ""ground chuck"", ""onion"", ""salt"", ""dry mustard"", ""ketchup"", ""American cheese""]"
One Bowl Chocolate Fudge(Microwave)  ,"[1 pkg. (8 oz.) semi-sweet chocolate, 2/3 c. sweetened condensed milk, 1 tsp. vanilla, 1/8 tsp. salt, 1 c. chopped nuts]","Microwave chocolate and milk in 1 1/2-quart microwavable bowl on High 1 minute; stir well.\n Microwave 1 minute longer. Stir until chocolate is completely melted and smooth.\n Stir in vanilla, salt and walnuts.\n Spread into greased 9 x 5-inch loaf pan. Refrigerate 30 minutes or until firm.\n Cut into squares.","[""semi-sweet chocolate"", ""condensed milk"", ""vanilla"", ""salt"", ""nuts""]"
Ranch Style Baked Beans Casserole,"[2 Tbsp. margarine, 1 lb. ground beef, 1 pkg. onion soup mix, 1/2 c. water, 1 c. catsup, 2 Tbsp. prepared mustard, 2 tsp. vinegar, 2 (1 lb.) cans pork and beans in tomato sauce, 1 (1 lb.) can kidney beans, drained]",Brown meat in margarine; stir in remaining ingredients.\n Pour into bean pot or 2-quart casserole (cool and freeze if desired.) Bake at 400\u00b0 for 30 minutes.\n Makes 10 to 12 servings.,"[""margarine"", ""ground beef"", ""onion soup mix"", ""water"", ""catsup"", ""mustard"", ""vinegar"", ""pork"", ""kidney beans""]"
Etta'S Hungarian Coffee Cake,"[1 c. brown sugar, 1 c. flour, 1/3 c. shortening, pinch of salt, 1 egg, beaten, 1 tsp. baking soda, 1/2 tsp. baking powder, 1/2 c. sour milk (add 1 Tbsp. vinegar or lemon juice to sour 1 c. milk)]","Mix sugar and shortening.\n Add flour and salt until it crumbles.\n Put aside 1/2 cup of this mixture for topping.\n Add egg to remainder.\n Add soda and baking powder to sour milk, then mix everything together.\n Sprinkle crumbs on top.\n (Optional: Sprinkle cinnamon and ground nuts on top.)\n Bake for 35 minutes in a 9-inch cake pan or pie plate.","[""brown sugar"", ""flour"", ""shortening"", ""salt"", ""egg"", ""baking soda"", ""baking powder"", ""sour milk""]"
Beer Biscuits,"[2 c. biscuit mix, 1 1/2 Tbsp. sugar, 6 oz. warm beer]",Dissolve sugar in beer and add to biscuit mix.\n Mix and bake in accordance with directions on biscuit mix container.,"[""biscuit mix"", ""sugar"", ""warm beer""]"
Baked Spaghetti,"[1 c. chopped onion, 1 c. chopped green pepper, 1 Tbsp. butter, 1 (28 oz.) can tomatoes with liquid, cut up, 1 (4 oz.) can mushroom stems and pieces, drained, 1 (2 1/4 oz.) can sliced ripe olives, drained, 2 tsp. dried oregano, 1 lb. ground beef, browned and drained (optional), 12 oz. spaghetti, cooked and drained, 2 c. (8 oz.) shredded Cheddar cheese, 1 (10 3/4 oz.) can condensed cream of mushroom soup (undiluted), 1/4 c. water, 1/4 c. grated Parmesan cheese]","In a large skillet, saute onion and green pepper in butter until tender.\n Add tomatoes, mushrooms, olives and oregano.\n Add ground beef if desired.\n Simmer uncovered for 10 minutes.\n Place half of the spaghetti in a greased 13 x 9 x 2-inch baking dish. Top with half of the vegetable mixture.\n Sprinkle with 1 cup Cheddar cheese.\n Repeat layers.","[""onion"", ""green pepper"", ""butter"", ""tomatoes"", ""mushroom stems"", ""olives"", ""oregano"", ""ground beef"", ""Cheddar cheese"", ""condensed cream"", ""water"", ""Parmesan cheese""]"
Easy Apple Dumplings,"[1 can biscuits (10 count), 5 cooking apples, 1/2 c. granulated sugar, 1/2 c. brown sugar, 1 1/2 c. water, 1 tsp. apple pie spice, 1 tsp. vanilla, 1 stick butter or margarine]","Peel, cut apples into quarters.\n Roll out biscuits.\n Cut each in half.\n Put 1 quarter apple in each biscuit half.\n Fold dough over apple, place in a buttered sheet pan or large casserole dish. Mix next 5 ingredients; pour over dumplings, cut butter over top. Bake in a 350\u00b0 oven until apples are done.\n Take from oven, baste and continue baking until golden brown.\n May be served with Cool Whip.\n Yields 8 to 10 portions.","[""cooking apples"", ""sugar"", ""brown sugar"", ""water"", ""apple pie spice"", ""vanilla"", ""butter""]"
Twinkie Dessert,"[14 Twinkies, 1 large box strawberry jello, 2 c. hot water, 1 10 oz. frozen strawberries or 2 c. fresh, 1 large box vanilla instant pudding, 1 large container Cool Whip]",Line bottom of 13x9 pan with Twinkies.\n Mix jello with hot water and stir until dissolved. Add strawberries and pour over Twinkies.\n Let set for 30 minutes or more.\n Mix pudding as directed and pour over Twinkies and jello.\n Cover with Cool Whip and decorate with more strawberries if desired.,"[""Twinkies"", ""strawberry jello"", ""water"", ""frozen strawberries"", ""vanilla instant pudding""]"
Gooey Butter Cake,"[1 box yellow or chocolate cake mix, 3 eggs, 1 stick butter, 1 (8 oz.) cream cheese, 1 box powdered sugar, 1 tsp. vanilla]","Preheat oven at 350\u00b0.\n Mix cake mix with 1 egg and butter, melted.\n Press into a 9 x 12 cake pan that has been greased and floured.\n Then mix 2 eggs, cream cheese, 1 box powdered sugar and vanilla together.\n Use a blender until all mixed, then pour over cake in pan and bake about 35 to 40 minutes at 350\u00b0 or until you can stick a toothpick in and it comes out clean.\n Cool, then cut into squares and eat.","[""chocolate cake"", ""eggs"", ""butter"", ""cream cheese"", ""powdered sugar"", ""vanilla""]"
Corn Pudding,"[1 (1 lb.) can cream-style corn, 1 Tbsp. butter, 1 Tbsp. flour, 4 eggs, well beaten, 3 Tbsp. sugar, 1 c. scalded milk, 1 tsp. salt, 1/8 tsp. pepper]","Mix flour, sugar, salt and pepper.\n Add to corn.\n Add melted butter. Add eggs.\n Add milk.\n Pour into greased casserole.\n Place in a pan of water. Bake at 325\u00b0 for 1 hour.\n Serves 6.","[""cream-style"", ""butter"", ""flour"", ""eggs"", ""sugar"", ""milk"", ""salt"", ""pepper""]"
Honey Cake,"[3 eggs, ??? c. honey, 1/2 c. sugar, 1 c. strong black coffee, 2 tsp. baking powder, 3 Tbsp. soft margarine, 1 tsp. baking soda, 4 c. flour, 1 tsp. cinnamon]","Preheat oven to 325\u00b0.\n Grease and flour a 9 x 13-inch cake pan.\n In a large mixing bowl, beat eggs and honey together.\n Add sugar and mix again.\n Mix coffee with baking powder and add margarine to the egg mixture.\n Add baking soda, flour and cinnamon and beat together well.\n Pour into greased cake pan.\n Bake for 55 minutes to 1 hour.","[""eggs"", ""honey"", ""sugar"", ""black coffee"", ""baking powder"", ""margarine"", ""baking soda"", ""flour"", ""cinnamon""]"
Enchiladas,"[1 (12 oz.) can tomato paste, 1 qt. water, 2 cloves garlic, minced, 5 tsp. chili powder, 1 lb. lean ground beef, 1/2 c. chopped green onions, 2 c. shredded Monterey Jack cheese, 1 doz. corn tortillas]","In a saucepan, combine tomato paste, water, garlic and chili powder; simmer 20 minutes.\n In skillet, brown ground beef with half of the onions; drain fat.\n Stir in 1 1/2 cups of cheese and 1 cup tomato paste mixture.\n Spoon 1/4 cup tomato paste mixture in 3-quart shallow baking dish.\n Soften tortillas, one at a time, by dipping in and out of remaining mixture.\n Spoon beef mixture down center of each tortilla; roll up.\n Place seam side down in baking dish.\n Pour remaining tomato paste mixture over top.\n Sprinkle with remaining cheese and onions.\n Bake at 350\u00b0 for 20 minutes. Makes 6 servings.","[""tomato paste"", ""water"", ""garlic"", ""chili powder"", ""lean ground beef"", ""green onions"", ""shredded Monterey Jack cheese"", ""corn tortillas""]"
Zucchini In Tomato Juice(From Weight Watchers)  ,"[zucchini, 12 oz. tomato juice, dash of oregano, dash of parsley flakes, dash of garlic powder, 2 Tbsp. bell pepper, 2 Tbsp. dehydrated onions, salt, 1 chicken bouillon cube]","Cut zucchini in half lengthwise, then cut into cubes.\n Put all ingredients in a saucepan and cook until the zucchini is tender.","[""zucchini"", ""tomato juice"", ""oregano"", ""parsley flakes"", ""garlic"", ""bell pepper"", ""onions"", ""salt"", ""chicken""]"
Pineapple Casserole,"[1 c. sugar, 6 Tbsp. flour, 2 c. grated Cheddar cheese, 1 1/2 c. crushed Ritz crackers, 2 (15 1/2 oz.) cans pineapple chunks, drained, 1 stick margarine, melted]","Mix sugar, flour and cheese.\n Add pineapple; pour in greased 10 x 10-inch casserole.\n Sprinkle crackers on top.\n Pour melted butter over top.\n Bake at 350\u00b0 for 30 minutes.","[""sugar"", ""flour"", ""Cheddar cheese"", ""crackers"", ""pineapple"", ""margarine""]"
Brunswick Stew,"[1 (2 lb.) chicken, 3 c. water, 1 1/2 tsp. salt, 3 potatoes, 1 onion, 1 (10 oz.) box frozen limas, 1 c. frozen or 1 can corn, 1 can tomatoes, salt and pepper to taste, 1/4 c. butter]","Bring chicken to boil in salted water.\n Reduce heat and simmer 1 hour, until tender.\n Remove from both.\n Add vegetables to broth and simmer until tender.\n Strip chicken from bones in large pieces and add to stew last 5 minutes of cooking.","[""chicken"", ""water"", ""salt"", ""potatoes"", ""onion"", ""frozen limas"", ""corn"", ""tomatoes"", ""salt"", ""butter""]"
Cheese Ball,"[2 (8 oz.) pkg. cream cheese, 2 Tbsp. mayonnaise, 1 tsp. lemon juice, 5 to 6 green onions, 1 (6 oz.) pkg. smoked deli beef, 1 small can chopped black olives, 1 small green bell pepper, chopped nuts, Ritz crackers]","Mix together cream cheese, mayonnaise and lemon juice.\n Finely chop onions, beef, olives and bell pepper. Add to cheese mixture and mix well. Chill at least 6 hours.\n Shape into a ball and roll in chopped nuts. Serve with Ritz crackers.","[""cream cheese"", ""mayonnaise"", ""lemon juice"", ""green onions"", ""deli beef"", ""black olives"", ""green bell pepper"", ""nuts"", ""crackers""]"
Marinated Carrots,"[2 lb. carrots, cut in diagonal slices, 1 large onion, sliced in rings, 1 (10 oz.) can tomato soup, undiluted, 1/2 tsp. salt, 1/2 tsp. pepper, 1 c. sugar, 1/2 c. salad oil, 3/4 c. vinegar]","Wash and scrape carrots. Cut in diagonal slices. Cook and drain. Cool. Combine carrots with raw onion rings in a bowl. Combine tomato soup, sugar, oil, vinegar, salt and pepper in saucepan.\n Bring to boiling point; stir to dissolve sugar.\n Pour hot mixture over vegetables and mix together.\n Cover and chill in refrigerator overnight.","[""carrots"", ""onion"", ""tomato soup"", ""salt"", ""pepper"", ""sugar"", ""salad oil"", ""vinegar""]"
Blueberry Cake,"[4 eggs, separated, 2 c. sugar, 1 c. shortening, 1 tsp. salt, 2 tsp. baking powder, 2 tsp. vanilla, 3 c. flour, 2/3 c. milk, 3 c. floured blueberries]","Beat egg whites until stiff; add 1 cup sugar.\n Set aside. Cream the shortening, salt, rest of sugar and vanilla.\n Add egg yolks.\n Beat until creamy.\n Add baking powder, milk and flour to mixture alternately.\n Fold in egg whites, then blueberries.\n Pour into a well-greased and floured 9 x 13-inch pan.\n Sugar the top. Bake at 350\u00b0 for 50 minutes.","[""eggs"", ""sugar"", ""shortening"", ""salt"", ""baking powder"", ""vanilla"", ""flour"", ""milk"", ""floured blueberries""]"
Summer Squash Casserole,"[6 c. sliced yellow squash, 1 c. finely chopped onion, 1 can cream of chicken soup, 8 oz. sour cream, 8 oz. pkg. stuffing mix, 1 stick butter]","Cook squash and onion (in pot with just enough water to coat bottom or steam them),\n drain and set aside. Mix the soup (do not add water) with the sour cream; combine with\n squash and onion. Melt butter and combine with stuffing. Put layer of stuffing along bottom of 6 X 10 inch baking dish. Alternate layers of squash and stuffing ending with stuffing. Bake at 350\u00b0 for 20-25 minutes.","[""onion"", ""cream of chicken soup"", ""sour cream"", ""stuffing mix"", ""butter""]"
Skor Cake,"[1 box German chocolate cake mix, 1 can Eagle Brand condensed milk, 1 jar Smucker's caramel sauce, 1 container Cool Whip, 6 Skor candy bars]","Make cake according to directions on box and bake in 9 x 13-inch pan.\n Immediately after removing from oven, poke holes all over cake and pour Eagle Brand milk and caramel sauce over top of cake.\n Allow cake to completely cool and then ice with Cool Whip. Crush Skor candy bars and sprinkle over cake.\n Keep refrigerated.","[""chocolate cake"", ""milk"", ""caramel sauce""]"
